date,series_id,maturity_years,rate
2024-03-13,DGS20,20.0,0.044500000000000005
2024-03-14,DGS20,20.0,0.0454
2024-03-15,DGS20,20.0,0.0455
2024-03-18,DGS20,20.0,0.045700000000000005
2024-03-19,DGS20,20.0,0.0454
2024-03-20,DGS20,20.0,0.0453
2024-03-21,DGS20,20.0,0.0453
2024-03-22,DGS20,20.0,0.0447
2024-03-25,DGS20,20.0,0.0451
2024-03-26,DGS20,20.0,0.0449
2024-03-27,DGS20,20.0,0.044500000000000005
2024-03-28,DGS20,20.0,0.044500000000000005
2024-04-01,DGS20,20.0,0.0458
2024-04-02,DGS20,20.0,0.0461
2024-04-03,DGS20,20.0,0.0461
2024-04-04,DGS20,20.0,0.045700000000000005
2024-04-05,DGS20,20.0,0.04650000000000001
2024-04-08,DGS20,20.0,0.04650000000000001
2024-04-09,DGS20,20.0,0.046
2024-04-10,DGS20,20.0,0.047599999999999996
2024-04-11,DGS20,20.0,0.04769999999999999
2024-04-12,DGS20,20.0,0.0473
2024-04-15,DGS20,20.0,0.048499999999999995
2024-04-16,DGS20,20.0,0.048799999999999996
2024-04-17,DGS20,20.0,0.0481
2024-04-18,DGS20,20.0,0.048499999999999995
2024-04-19,DGS20,20.0,0.0483
2024-04-22,DGS20,20.0,0.0484
2024-04-23,DGS20,20.0,0.0484
2024-04-24,DGS20,20.0,0.048799999999999996
2024-04-25,DGS20,20.0,0.0493
2024-04-26,DGS20,20.0,0.0489
2024-04-29,DGS20,20.0,0.048600000000000004
2024-04-30,DGS20,20.0,0.049
2024-05-01,DGS20,20.0,0.048499999999999995
2024-05-02,DGS20,20.0,0.0482
2024-05-03,DGS20,20.0,0.0475
2024-05-06,DGS20,20.0,0.0473
2024-05-07,DGS20,20.0,0.047
2024-05-08,DGS20,20.0,0.0473
2024-05-09,DGS20,20.0,0.047
2024-05-10,DGS20,20.0,0.047400000000000005
2024-05-13,DGS20,20.0,0.0472
2024-05-14,DGS20,20.0,0.046900000000000004
2024-05-15,DGS20,20.0,0.0461
2024-05-16,DGS20,20.0,0.0462
2024-05-17,DGS20,20.0,0.0466
2024-05-20,DGS20,20.0,0.046799999999999994
2024-05-21,DGS20,20.0,0.04650000000000001
2024-05-22,DGS20,20.0,0.0463
2024-05-23,DGS20,20.0,0.0467
2024-05-24,DGS20,20.0,0.04650000000000001
2024-05-28,DGS20,20.0,0.047400000000000005
2024-05-29,DGS20,20.0,0.0482
2024-05-30,DGS20,20.0,0.047599999999999996
2024-05-31,DGS20,20.0,0.0473
2024-06-03,DGS20,20.0,0.0463
2024-06-04,DGS20,20.0,0.045599999999999995
2024-06-05,DGS20,20.0,0.0452
2024-06-06,DGS20,20.0,0.0451
2024-06-07,DGS20,20.0,0.0464
2024-06-10,DGS20,20.0,0.046799999999999994
2024-06-11,DGS20,20.0,0.0462
2024-06-12,DGS20,20.0,0.045599999999999995
2024-06-13,DGS20,20.0,0.045
2024-06-14,DGS20,20.0,0.0446
2024-06-17,DGS20,20.0,0.0452
2024-06-18,DGS20,20.0,0.0447
2024-06-20,DGS20,20.0,0.0449
2024-06-21,DGS20,20.0,0.0449
2024-06-24,DGS20,20.0,0.044800000000000006
2024-06-25,DGS20,20.0,0.0446
2024-06-26,DGS20,20.0,0.0455
2024-06-27,DGS20,20.0,0.0453
2024-06-28,DGS20,20.0,0.0461
2024-07-01,DGS20,20.0,0.047599999999999996
2024-07-02,DGS20,20.0,0.0471
2024-07-03,DGS20,20.0,0.0464
2024-07-05,DGS20,20.0,0.045700000000000005
2024-07-08,DGS20,20.0,0.045700000000000005
2024-07-09,DGS20,20.0,0.045899999999999996
2024-07-10,DGS20,20.0,0.0458
2024-07-11,DGS20,20.0,0.0451
2024-07-12,DGS20,20.0,0.045
2024-07-15,DGS20,20.0,0.045599999999999995
2024-07-16,DGS20,20.0,0.044800000000000006
2024-07-17,DGS20,20.0,0.0446
2024-07-18,DGS20,20.0,0.0451
2024-07-19,DGS20,20.0,0.0455
2024-07-22,DGS20,20.0,0.045700000000000005
2024-07-23,DGS20,20.0,0.045599999999999995
2024-07-24,DGS20,20.0,0.0462
2024-07-25,DGS20,20.0,0.045899999999999996
2024-07-26,DGS20,20.0,0.0453
2024-07-29,DGS20,20.0,0.0451
2024-07-30,DGS20,20.0,0.045
2024-07-31,DGS20,20.0,0.0444
2024-08-01,DGS20,20.0,0.0435
2024-08-02,DGS20,20.0,0.04190000000000001
2024-08-05,DGS20,20.0,0.0416
2024-08-06,DGS20,20.0,0.042800000000000005
2024-08-07,DGS20,20.0,0.0435
2024-08-08,DGS20,20.0,0.0438
2024-08-09,DGS20,20.0,0.0433
2024-08-12,DGS20,20.0,0.043
2024-08-13,DGS20,20.0,0.0425
2024-08-14,DGS20,20.0,0.042199999999999994
2024-08-15,DGS20,20.0,0.042800000000000005
2024-08-16,DGS20,20.0,0.0426
2024-08-19,DGS20,20.0,0.042300000000000004
2024-08-20,DGS20,20.0,0.04190000000000001
2024-08-21,DGS20,20.0,0.0415
2024-08-22,DGS20,20.0,0.0421
2024-08-23,DGS20,20.0,0.0418
2024-08-26,DGS20,20.0,0.04190000000000001
2024-08-27,DGS20,20.0,0.0421
2024-08-28,DGS20,20.0,0.042199999999999994
2024-08-29,DGS20,20.0,0.0424
2024-08-30,DGS20,20.0,0.042800000000000005
2024-09-03,DGS20,20.0,0.0421
2024-09-04,DGS20,20.0,0.0414
2024-09-05,DGS20,20.0,0.041100000000000005
2024-09-06,DGS20,20.0,0.040999999999999995
2024-09-09,DGS20,20.0,0.0408
2024-09-10,DGS20,20.0,0.0404
2024-09-11,DGS20,20.0,0.0403
2024-09-12,DGS20,20.0,0.0407
2024-09-13,DGS20,20.0,0.0405
2024-09-16,DGS20,20.0,0.0401
2024-09-17,DGS20,20.0,0.04019999999999999
2024-09-18,DGS20,20.0,0.0408
2024-09-19,DGS20,20.0,0.041100000000000005
2024-09-20,DGS20,20.0,0.040999999999999995
2024-09-23,DGS20,20.0,0.0412
2024-09-24,DGS20,20.0,0.041299999999999996
2024-09-25,DGS20,20.0,0.0418
2024-09-26,DGS20,20.0,0.0417
2024-09-27,DGS20,20.0,0.0415
2024-09-30,DGS20,20.0,0.04190000000000001
2024-10-01,DGS20,20.0,0.0414
2024-10-02,DGS20,20.0,0.04190000000000001
2024-10-03,DGS20,20.0,0.0424
2024-10-04,DGS20,20.0,0.0433
2024-10-07,DGS20,20.0,0.0437
2024-10-08,DGS20,20.0,0.0438
2024-10-09,DGS20,20.0,0.0441
2024-10-10,DGS20,20.0,0.0444
2024-10-11,DGS20,20.0,0.0444
2024-10-15,DGS20,20.0,0.0437
2024-10-16,DGS20,20.0,0.0436
2024-10-17,DGS20,20.0,0.0444
2024-10-18,DGS20,20.0,0.0444
2024-10-21,DGS20,20.0,0.0454
2024-10-22,DGS20,20.0,0.0455
2024-10-23,DGS20,20.0,0.0458
2024-10-24,DGS20,20.0,0.0454
2024-10-25,DGS20,20.0,0.0458
2024-10-28,DGS20,20.0,0.0461
2024-10-29,DGS20,20.0,0.0461
2024-10-30,DGS20,20.0,0.046
2024-10-31,DGS20,20.0,0.0458
2024-11-01,DGS20,20.0,0.046799999999999994
2024-11-04,DGS20,20.0,0.046
2024-11-05,DGS20,20.0,0.0455
2024-11-06,DGS20,20.0,0.0471
2024-11-07,DGS20,20.0,0.0462
2024-11-08,DGS20,20.0,0.0458
2024-11-12,DGS20,20.0,0.047
2024-11-13,DGS20,20.0,0.0473
2024-11-14,DGS20,20.0,0.046900000000000004
2024-11-15,DGS20,20.0,0.047
2024-11-18,DGS20,20.0,0.047
2024-11-19,DGS20,20.0,0.0466
2024-11-20,DGS20,20.0,0.0466
2024-11-21,DGS20,20.0,0.046799999999999994
2024-11-22,DGS20,20.0,0.0467
2024-11-25,DGS20,20.0,0.0453
2024-11-26,DGS20,20.0,0.045599999999999995
2024-11-27,DGS20,20.0,0.0452
2024-11-29,DGS20,20.0,0.044500000000000005
2024-12-02,DGS20,20.0,0.0446
2024-12-03,DGS20,20.0,0.045
2024-12-04,DGS20,20.0,0.044500000000000005
2024-12-05,DGS20,20.0,0.0443
2024-12-06,DGS20,20.0,0.044199999999999996
2024-12-09,DGS20,20.0,0.0447
2024-12-10,DGS20,20.0,0.0449
2024-12-11,DGS20,20.0,0.0455
2024-12-12,DGS20,20.0,0.0462
2024-12-13,DGS20,20.0,0.046900000000000004
2024-12-16,DGS20,20.0,0.046799999999999994
2024-12-17,DGS20,20.0,0.046799999999999994
2024-12-18,DGS20,20.0,0.047400000000000005
2024-12-19,DGS20,20.0,0.0482
2024-12-20,DGS20,20.0,0.0479
2024-12-23,DGS20,20.0,0.048499999999999995
2024-12-24,DGS20,20.0,0.0484
2024-12-26,DGS20,20.0,0.0483
2024-12-27,DGS20,20.0,0.0489
2024-12-30,DGS20,20.0,0.0484
2024-12-31,DGS20,20.0,0.048600000000000004
2025-01-02,DGS20,20.0,0.048600000000000004
2025-01-03,DGS20,20.0,0.048799999999999996
2025-01-06,DGS20,20.0,0.049100000000000005
2025-01-07,DGS20,20.0,0.049699999999999994
2025-01-08,DGS20,20.0,0.049699999999999994
2025-01-09,DGS20,20.0,0.049800000000000004
2025-01-10,DGS20,20.0,0.0504
2025-01-13,DGS20,20.0,0.050499999999999996
2025-01-14,DGS20,20.0,0.0506
2025-01-15,DGS20,20.0,0.0495
2025-01-16,DGS20,20.0,0.049100000000000005
2025-01-17,DGS20,20.0,0.049100000000000005
2025-01-21,DGS20,20.0,0.0487
2025-01-22,DGS20,20.0,0.0489
2025-01-23,DGS20,20.0,0.0492
2025-01-24,DGS20,20.0,0.049100000000000005
2025-01-27,DGS20,20.0,0.0482
2025-01-28,DGS20,20.0,0.0484
2025-01-29,DGS20,20.0,0.048499999999999995
2025-01-30,DGS20,20.0,0.0481
2025-01-31,DGS20,20.0,0.048799999999999996
2025-02-03,DGS20,20.0,0.0482
2025-02-04,DGS20,20.0,0.0481
2025-02-05,DGS20,20.0,0.046900000000000004
2025-02-06,DGS20,20.0,0.047
2025-02-07,DGS20,20.0,0.0475
2025-02-10,DGS20,20.0,0.047599999999999996
2025-02-11,DGS20,20.0,0.048
2025-02-12,DGS20,20.0,0.049
2025-02-13,DGS20,20.0,0.0479
2025-02-14,DGS20,20.0,0.0475
2025-02-18,DGS20,20.0,0.0483
2025-02-19,DGS20,20.0,0.0479
2025-02-20,DGS20,20.0,0.04769999999999999
2025-02-21,DGS20,20.0,0.046900000000000004
2025-02-24,DGS20,20.0,0.046900000000000004
2025-02-25,DGS20,20.0,0.045899999999999996
2025-02-26,DGS20,20.0,0.0455
2025-02-27,DGS20,20.0,0.045899999999999996
2025-02-28,DGS20,20.0,0.0455
2025-03-03,DGS20,20.0,0.0449
2025-03-04,DGS20,20.0,0.045599999999999995
2025-03-05,DGS20,20.0,0.0461
2025-03-06,DGS20,20.0,0.0463
2025-03-07,DGS20,20.0,0.0466
2025-03-10,DGS20,20.0,0.0458
2025-03-11,DGS20,20.0,0.0463
2025-03-12,DGS20,20.0,0.0467
2025-03-13,DGS20,20.0,0.0463
2025-03-14,DGS20,20.0,0.04650000000000001
2025-03-17,DGS20,20.0,0.0464
2025-03-18,DGS20,20.0,0.0461
2025-03-19,DGS20,20.0,0.0458
2025-03-20,DGS20,20.0,0.045700000000000005
2025-03-21,DGS20,20.0,0.046
2025-03-24,DGS20,20.0,0.046799999999999994
2025-03-25,DGS20,20.0,0.0467
2025-03-26,DGS20,20.0,0.0471
2025-03-27,DGS20,20.0,0.0475
2025-03-28,DGS20,20.0,0.04650000000000001
2025-03-31,DGS20,20.0,0.0462
2025-04-01,DGS20,20.0,0.045599999999999995
2025-04-02,DGS20,20.0,0.0458
2025-04-03,DGS20,20.0,0.0451
2025-04-04,DGS20,20.0,0.0444
2025-04-07,DGS20,20.0,0.0461
2025-04-08,DGS20,20.0,0.047599999999999996
2025-04-09,DGS20,20.0,0.0478
2025-04-10,DGS20,20.0,0.049
2025-04-11,DGS20,20.0,0.049100000000000005
2025-04-14,DGS20,20.0,0.0484
2025-04-15,DGS20,20.0,0.0482
2025-04-16,DGS20,20.0,0.04769999999999999
2025-04-17,DGS20,20.0,0.0482
2025-04-21,DGS20,20.0,0.049400000000000006
2025-04-22,DGS20,20.0,0.049
2025-04-23,DGS20,20.0,0.048600000000000004
2025-04-24,DGS20,20.0,0.0479
2025-04-25,DGS20,20.0,0.0475
2025-04-28,DGS20,20.0,0.0471
2025-04-29,DGS20,20.0,0.0466
2025-04-30,DGS20,20.0,0.046799999999999994
2025-05-01,DGS20,20.0,0.0475
2025-05-02,DGS20,20.0,0.0481
2025-05-05,DGS20,20.0,0.0484
2025-05-06,DGS20,20.0,0.0482
2025-05-07,DGS20,20.0,0.0478
2025-05-08,DGS20,20.0,0.048600000000000004
2025-05-09,DGS20,20.0,0.048600000000000004
2025-05-12,DGS20,20.0,0.0492
2025-05-13,DGS20,20.0,0.049699999999999994
2025-05-14,DGS20,20.0,0.05
2025-05-15,DGS20,20.0,0.0493
2025-05-16,DGS20,20.0,0.0492
2025-05-19,DGS20,20.0,0.0495
2025-05-20,DGS20,20.0,0.0499
2025-05-21,DGS20,20.0,0.0508
2025-05-22,DGS20,20.0,0.050499999999999996
2025-05-23,DGS20,20.0,0.050300000000000004
2025-05-27,DGS20,20.0,0.0495
2025-05-28,DGS20,20.0,0.0499
2025-05-29,DGS20,20.0,0.049400000000000006
2025-05-30,DGS20,20.0,0.0493
2025-06-02,DGS20,20.0,0.05
2025-06-03,DGS20,20.0,0.05
2025-06-04,DGS20,20.0,0.049
2025-06-05,DGS20,20.0,0.049
2025-06-06,DGS20,20.0,0.0499
2025-06-09,DGS20,20.0,0.049800000000000004
2025-06-10,DGS20,20.0,0.0496
2025-06-11,DGS20,20.0,0.0493
2025-06-12,DGS20,20.0,0.048600000000000004
2025-06-13,DGS20,20.0,0.0493
2025-06-16,DGS20,20.0,0.049699999999999994
2025-06-17,DGS20,20.0,0.0489
2025-06-18,DGS20,20.0,0.0489
2025-06-20,DGS20,20.0,0.049
2025-06-23,DGS20,20.0,0.0487
2025-06-24,DGS20,20.0,0.0483
2025-06-25,DGS20,20.0,0.0483
2025-06-26,DGS20,20.0,0.0481
2025-06-27,DGS20,20.0,0.048499999999999995
2025-06-30,DGS20,20.0,0.0479
2025-07-01,DGS20,20.0,0.0479
2025-07-02,DGS20,20.0,0.0484
2025-07-03,DGS20,20.0,0.0487
2025-07-07,DGS20,20.0,0.0493
2025-07-08,DGS20,20.0,0.0495
2025-07-09,DGS20,20.0,0.0487
2025-07-10,DGS20,20.0,0.0487
2025-07-11,DGS20,20.0,0.0496
2025-07-14,DGS20,20.0,0.049699999999999994
2025-07-15,DGS20,20.0,0.050199999999999995
2025-07-16,DGS20,20.0,0.0501
2025-07-17,DGS20,20.0,0.0501
2025-07-18,DGS20,20.0,0.0499
2025-07-21,DGS20,20.0,0.0493
2025-07-22,DGS20,20.0,0.049
2025-07-23,DGS20,20.0,0.0493
2025-07-24,DGS20,20.0,0.0495
2025-07-25,DGS20,20.0,0.0492
2025-07-28,DGS20,20.0,0.0495
2025-07-29,DGS20,20.0,0.048600000000000004
2025-07-30,DGS20,20.0,0.049
2025-07-31,DGS20,20.0,0.0489
2025-08-01,DGS20,20.0,0.0479
2025-08-04,DGS20,20.0,0.0478
2025-08-05,DGS20,20.0,0.04769999999999999
2025-08-06,DGS20,20.0,0.048
2025-08-07,DGS20,20.0,0.0481
2025-08-08,DGS20,20.0,0.0484
2025-08-11,DGS20,20.0,0.0483
2025-08-12,DGS20,20.0,0.0487
2025-08-13,DGS20,20.0,0.0481
2025-08-14,DGS20,20.0,0.048600000000000004
2025-08-15,DGS20,20.0,0.049100000000000005
2025-08-18,DGS20,20.0,0.0492
2025-08-19,DGS20,20.0,0.0489
2025-08-20,DGS20,20.0,0.048600000000000004
2025-08-21,DGS20,20.0,0.0489
2025-08-22,DGS20,20.0,0.0484
2025-08-25,DGS20,20.0,0.048600000000000004
2025-08-26,DGS20,20.0,0.048600000000000004
2025-08-27,DGS20,20.0,0.0487
2025-08-28,DGS20,20.0,0.0483
2025-08-29,DGS20,20.0,0.048600000000000004
2025-09-02,DGS20,20.0,0.0492
2025-09-03,DGS20,20.0,0.048499999999999995
2025-09-04,DGS20,20.0,0.0481
2025-09-05,DGS20,20.0,0.0472
2025-09-08,DGS20,20.0,0.04650000000000001
2025-09-09,DGS20,20.0,0.046799999999999994
2025-09-10,DGS20,20.0,0.04650000000000001
2025-09-11,DGS20,20.0,0.0461
2025-09-12,DGS20,20.0,0.04650000000000001
2025-09-15,DGS20,20.0,0.0463
2025-09-16,DGS20,20.0,0.0461
2025-09-17,DGS20,20.0,0.0462
2025-09-18,DGS20,20.0,0.046799999999999994
2025-09-19,DGS20,20.0,0.0471
2025-09-22,DGS20,20.0,0.0473
2025-09-23,DGS20,20.0,0.047
2025-09-24,DGS20,20.0,0.0473
2025-09-25,DGS20,20.0,0.0473
2025-09-26,DGS20,20.0,0.047400000000000005
2025-09-29,DGS20,20.0,0.046900000000000004
2025-09-30,DGS20,20.0,0.0471
2025-10-01,DGS20,20.0,0.046900000000000004
2025-10-02,DGS20,20.0,0.0466
2025-10-03,DGS20,20.0,0.046900000000000004
2025-10-06,DGS20,20.0,0.0473
2025-10-07,DGS20,20.0,0.047
2025-10-08,DGS20,20.0,0.046900000000000004
2025-10-09,DGS20,20.0,0.047
2025-10-10,DGS20,20.0,0.046
2025-10-14,DGS20,20.0,0.045899999999999996
2025-10-15,DGS20,20.0,0.0461
2025-10-16,DGS20,20.0,0.045599999999999995
2025-10-17,DGS20,20.0,0.0458
2025-10-20,DGS20,20.0,0.045599999999999995
2025-10-21,DGS20,20.0,0.0453
2025-10-22,DGS20,20.0,0.0452
2025-10-23,DGS20,20.0,0.0455
2025-10-24,DGS20,20.0,0.045599999999999995
2025-10-27,DGS20,20.0,0.0455
2025-10-28,DGS20,20.0,0.0453
2025-10-29,DGS20,20.0,0.045899999999999996
2025-10-30,DGS20,20.0,0.0464
2025-10-31,DGS20,20.0,0.04650000000000001
2025-11-03,DGS20,20.0,0.0467
2025-11-04,DGS20,20.0,0.04650000000000001
2025-11-05,DGS20,20.0,0.0472
2025-11-06,DGS20,20.0,0.0467
2025-11-07,DGS20,20.0,0.046799999999999994
2025-11-10,DGS20,20.0,0.046900000000000004
2025-11-12,DGS20,20.0,0.04650000000000001
2025-11-13,DGS20,20.0,0.046900000000000004
2025-11-14,DGS20,20.0,0.0473
2025-11-17,DGS20,20.0,0.0471
2025-11-18,DGS20,20.0,0.0472
2025-11-19,DGS20,20.0,0.0471
2025-11-20,DGS20,20.0,0.046799999999999994
2025-11-21,DGS20,20.0,0.0467
2025-11-24,DGS20,20.0,0.0464
2025-11-25,DGS20,20.0,0.0462
2025-11-26,DGS20,20.0,0.046
2025-11-28,DGS20,20.0,0.0462
2025-12-01,DGS20,20.0,0.0471
2025-12-02,DGS20,20.0,0.047
2025-12-03,DGS20,20.0,0.046799999999999994
2025-12-04,DGS20,20.0,0.0472
2025-12-05,DGS20,20.0,0.0475
2025-12-08,DGS20,20.0,0.0478
2025-12-09,DGS20,20.0,0.04769999999999999
2025-12-10,DGS20,20.0,0.047400000000000005
2025-12-11,DGS20,20.0,0.0475
2025-12-12,DGS20,20.0,0.0482
2025-12-15,DGS20,20.0,0.048
2025-12-16,DGS20,20.0,0.04769999999999999
2025-12-17,DGS20,20.0,0.0478
2025-12-18,DGS20,20.0,0.047400000000000005
2025-12-19,DGS20,20.0,0.04769999999999999
2025-12-22,DGS20,20.0,0.0478
2025-12-23,DGS20,20.0,0.0478
2025-12-24,DGS20,20.0,0.0475
2025-12-26,DGS20,20.0,0.047599999999999996
2025-12-29,DGS20,20.0,0.0475
2025-12-30,DGS20,20.0,0.047599999999999996
2025-12-31,DGS20,20.0,0.0479
2026-01-02,DGS20,20.0,0.0481
2026-01-05,DGS20,20.0,0.0479
2026-01-06,DGS20,20.0,0.048
2026-01-07,DGS20,20.0,0.047599999999999996
2026-01-08,DGS20,20.0,0.0479
2026-01-09,DGS20,20.0,0.047599999999999996
2026-01-12,DGS20,20.0,0.0478
2026-01-13,DGS20,20.0,0.04769999999999999
2026-01-14,DGS20,20.0,0.0473
2026-01-15,DGS20,20.0,0.047400000000000005
2026-01-16,DGS20,20.0,0.0479
2026-01-20,DGS20,20.0,0.0487
2026-01-21,DGS20,20.0,0.0482
2026-01-22,DGS20,20.0,0.0479
2026-01-23,DGS20,20.0,0.0478
2026-01-26,DGS20,20.0,0.0475
2026-01-27,DGS20,20.0,0.0479
2026-01-28,DGS20,20.0,0.0481
2026-01-29,DGS20,20.0,0.048
2026-01-30,DGS20,20.0,0.0482
2026-02-02,DGS20,20.0,0.048499999999999995
2026-02-03,DGS20,20.0,0.048499999999999995
2026-02-04,DGS20,20.0,0.048600000000000004
2026-02-05,DGS20,20.0,0.0479
2026-02-06,DGS20,20.0,0.048
2026-02-09,DGS20,20.0,0.0479
2026-02-10,DGS20,20.0,0.0473
2026-02-11,DGS20,20.0,0.047599999999999996
2026-02-12,DGS20,20.0,0.046799999999999994
2026-02-13,DGS20,20.0,0.0464
2026-02-17,DGS20,20.0,0.0463
2026-02-18,DGS20,20.0,0.04650000000000001
2026-02-19,DGS20,20.0,0.0464
2026-02-20,DGS20,20.0,0.0466
2026-02-23,DGS20,20.0,0.0463
2026-02-24,DGS20,20.0,0.0463
2026-02-25,DGS20,20.0,0.0463
2026-02-26,DGS20,20.0,0.046
2026-02-27,DGS20,20.0,0.045700000000000005
2026-03-02,DGS20,20.0,0.0464
2026-03-03,DGS20,20.0,0.04650000000000001
2026-03-04,DGS20,20.0,0.0467
2026-03-05,DGS20,20.0,0.0471
2026-03-06,DGS20,20.0,0.047400000000000005
2026-03-09,DGS20,20.0,0.047
2026-03-10,DGS20,20.0,0.047400000000000005
2026-03-11,DGS20,20.0,0.0482
2026-03-12,DGS20,20.0,0.048600000000000004
2026-03-13,DGS20,20.0,0.0489
2026-03-16,DGS20,20.0,0.0483
2026-03-17,DGS20,20.0,0.0481
2026-03-18,DGS20,20.0,0.0484
2026-03-19,DGS20,20.0,0.0482
2026-03-20,DGS20,20.0,0.049699999999999994
2026-03-23,DGS20,20.0,0.0493
2026-03-24,DGS20,20.0,0.0495
2026-03-25,DGS20,20.0,0.049
2026-03-26,DGS20,20.0,0.0496
2026-03-27,DGS20,20.0,0.0499
2026-03-30,DGS20,20.0,0.0492
2022-01-03,DGS30,30.0,0.020099999999999996
2022-01-04,DGS30,30.0,0.0207
2022-01-05,DGS30,30.0,0.0209
2022-01-06,DGS30,30.0,0.0209
2022-01-07,DGS30,30.0,0.021099999999999997
2022-01-10,DGS30,30.0,0.021099999999999997
2022-01-11,DGS30,30.0,0.0208
2022-01-12,DGS30,30.0,0.0208
2022-01-13,DGS30,30.0,0.020499999999999997
2022-01-14,DGS30,30.0,0.0212
2022-01-18,DGS30,30.0,0.0218
2022-01-19,DGS30,30.0,0.021400000000000002
2022-01-20,DGS30,30.0,0.021400000000000002
2022-01-21,DGS30,30.0,0.0207
2022-01-24,DGS30,30.0,0.021
2022-01-25,DGS30,30.0,0.0212
2022-01-26,DGS30,30.0,0.0216
2022-01-27,DGS30,30.0,0.0209
2022-01-28,DGS30,30.0,0.0207
2022-01-31,DGS30,30.0,0.021099999999999997
2022-02-01,DGS30,30.0,0.0212
2022-02-02,DGS30,30.0,0.021099999999999997
2022-02-03,DGS30,30.0,0.021400000000000002
2022-02-04,DGS30,30.0,0.0223
2022-02-07,DGS30,30.0,0.0222
2022-02-08,DGS30,30.0,0.0225
2022-02-09,DGS30,30.0,0.0225
2022-02-10,DGS30,30.0,0.023
2022-02-11,DGS30,30.0,0.022400000000000003
2022-02-14,DGS30,30.0,0.0229
2022-02-15,DGS30,30.0,0.023700000000000002
2022-02-16,DGS30,30.0,0.023399999999999997
2022-02-17,DGS30,30.0,0.0231
2022-02-18,DGS30,30.0,0.022400000000000003
2022-02-22,DGS30,30.0,0.022400000000000003
2022-02-23,DGS30,30.0,0.0229
2022-02-24,DGS30,30.0,0.022799999999999997
2022-02-25,DGS30,30.0,0.0229
2022-02-28,DGS30,30.0,0.0217
2022-03-01,DGS30,30.0,0.021099999999999997
2022-03-02,DGS30,30.0,0.022400000000000003
2022-03-03,DGS30,30.0,0.022400000000000003
2022-03-04,DGS30,30.0,0.0216
2022-03-07,DGS30,30.0,0.0219
2022-03-08,DGS30,30.0,0.022400000000000003
2022-03-09,DGS30,30.0,0.0229
2022-03-10,DGS30,30.0,0.023799999999999998
2022-03-11,DGS30,30.0,0.0236
2022-03-14,DGS30,30.0,0.024700000000000003
2022-03-15,DGS30,30.0,0.024900000000000002
2022-03-16,DGS30,30.0,0.0246
2022-03-17,DGS30,30.0,0.025
2022-03-18,DGS30,30.0,0.0242
2022-03-21,DGS30,30.0,0.0255
2022-03-22,DGS30,30.0,0.026000000000000002
2022-03-23,DGS30,30.0,0.0252
2022-03-24,DGS30,30.0,0.025099999999999997
2022-03-25,DGS30,30.0,0.026000000000000002
2022-03-28,DGS30,30.0,0.025699999999999997
2022-03-29,DGS30,30.0,0.0253
2022-03-30,DGS30,30.0,0.0248
2022-03-31,DGS30,30.0,0.024399999999999998
2022-04-01,DGS30,30.0,0.024399999999999998
2022-04-04,DGS30,30.0,0.0248
2022-04-05,DGS30,30.0,0.025699999999999997
2022-04-06,DGS30,30.0,0.0263
2022-04-07,DGS30,30.0,0.0269
2022-04-08,DGS30,30.0,0.0276
2022-04-11,DGS30,30.0,0.028399999999999998
2022-04-12,DGS30,30.0,0.0282
2022-04-13,DGS30,30.0,0.0281
2022-04-14,DGS30,30.0,0.0292
2022-04-18,DGS30,30.0,0.029500000000000002
2022-04-19,DGS30,30.0,0.0301
2022-04-20,DGS30,30.0,0.028999999999999998
2022-04-21,DGS30,30.0,0.0294
2022-04-22,DGS30,30.0,0.029500000000000002
2022-04-25,DGS30,30.0,0.0288
2022-04-26,DGS30,30.0,0.0286
2022-04-27,DGS30,30.0,0.0291
2022-04-28,DGS30,30.0,0.0292
2022-04-29,DGS30,30.0,0.0296
2022-05-02,DGS30,30.0,0.030699999999999998
2022-05-03,DGS30,30.0,0.030299999999999997
2022-05-04,DGS30,30.0,0.0301
2022-05-05,DGS30,30.0,0.0315
2022-05-06,DGS30,30.0,0.0323
2022-05-09,DGS30,30.0,0.0319
2022-05-10,DGS30,30.0,0.031200000000000002
2022-05-11,DGS30,30.0,0.0305
2022-05-12,DGS30,30.0,0.03
2022-05-13,DGS30,30.0,0.031
2022-05-16,DGS30,30.0,0.030899999999999997
2022-05-17,DGS30,30.0,0.0317
2022-05-18,DGS30,30.0,0.030699999999999998
2022-05-19,DGS30,30.0,0.0305
2022-05-20,DGS30,30.0,0.029900000000000003
2022-05-23,DGS30,30.0,0.0308
2022-05-24,DGS30,30.0,0.0298
2022-05-25,DGS30,30.0,0.0297
2022-05-26,DGS30,30.0,0.029900000000000003
2022-05-27,DGS30,30.0,0.0297
2022-05-31,DGS30,30.0,0.030699999999999998
2022-06-01,DGS30,30.0,0.030899999999999997
2022-06-02,DGS30,30.0,0.030899999999999997
2022-06-03,DGS30,30.0,0.0311
2022-06-06,DGS30,30.0,0.0319
2022-06-07,DGS30,30.0,0.0313
2022-06-08,DGS30,30.0,0.0318
2022-06-09,DGS30,30.0,0.0318
2022-06-10,DGS30,30.0,0.032
2022-06-13,DGS30,30.0,0.0342
2022-06-14,DGS30,30.0,0.0345
2022-06-15,DGS30,30.0,0.0339
2022-06-16,DGS30,30.0,0.0335
2022-06-17,DGS30,30.0,0.033
2022-06-21,DGS30,30.0,0.0339
2022-06-22,DGS30,30.0,0.0325
2022-06-23,DGS30,30.0,0.0321
